Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering
7.56000,1.02194,0.99991,0.00000,0.00000,0.00009
7.70000,1.02194,0.99991,0.00000,0.00000,0.00009
7.84000,1.02194,0.99989,0.00000,0.00000,0.00011
7.98000,1.02194,0.99989,0.00000,0.00000,0.00011
8.12000,1.02194,0.99989,0.00000,0.00000,0.00011
8.26000,1.02194,0.99989,0.00000,0.00000,0.00011
8.40000,1.02194,0.99989,0.00000,0.00000,0.00011
8.54000,1.02194,0.99991,0.00000,0.00000,0.00009
8.68000,1.02194,0.99992,0.00000,0.00000,0.00008
8.82000,1.02194,0.99993,0.00000,0.00000,0.00007
8.96000,1.02194,0.99992,0.00000,0.00000,0.00008
9.10000,1.02194,0.99991,0.00000,0.00000,0.00009
9.24000,1.02194,0.99990,0.00000,0.00000,0.00010
9.38000,1.02194,0.99989,0.00000,0.00000,0.00011
9.52000,1.02194,0.99989,0.00000,0.00000,0.00011
9.66000,1.02194,0.99987,0.00000,0.00000,0.00013
9.80000,1.02194,0.99987,0.00000,0.00000,0.00013
9.94000,1.02194,0.99985,0.00000,0.00000,0.00015
10.08000,1.02194,0.99987,0.00000,0.00000,0.00013
10.22000,1.02194,0.99987,0.00000,0.00000,0.00013
10.36000,1.02194,0.99987,0.00000,0.00000,0.00013
10.50000,1.02194,0.99988,0.00000,0.00000,0.00012
10.64000,1.02194,0.99991,0.00000,0.00000,0.00009
10.78000,1.02194,0.99992,0.00000,0.00000,0.00008
10.92000,1.02194,0.99993,0.00000,0.00000,0.00007
11.06000,1.02194,0.99994,0.00000,0.00000,0.00006
11.20000,1.02194,0.99994,0.00000,0.00000,0.00006
11.34000,1.02194,0.99994,0.00000,0.00000,0.00006
11.48000,1.02194,0.99994,0.00000,0.00000,0.00006
11.62000,1.02194,0.99993,0.00000,0.00000,0.00007
11.76000,1.02194,0.99993,0.00000,0.00000,0.00007
11.90000,1.02194,0.99992,0.00000,0.00000,0.00008
12.04000,1.02194,0.99991,0.00000,0.00000,0.00009
12.18000,1.02194,0.99988,0.00000,0.00000,0.00012
12.32000,1.02194,0.99988,0.00000,0.00000,0.00012
12.46000,1.02194,0.99989,0.00000,0.00000,0.00011
12.60000,1.02194,0.99987,0.00000,0.00000,0.00013
12.74000,1.02194,0.99988,0.00000,0.00000,0.00012
12.88000,1.02194,0.99989,0.00000,0.00000,0.00011
13.02000,1.02194,0.99991,0.00000,0.00000,0.00009
13.16000,1.02194,0.99992,0.00000,0.00000,0.00008
13.30000,1.02194,0.99992,0.00000,0.00000,0.00008
13.44000,1.02194,0.99993,0.00000,0.00000,0.00007
13.58000,1.02194,0.99994,0.00000,0.00000,0.00006
13.72000,1.02194,0.99993,0.00000,0.00000,0.00007
13.86000,1.02194,0.99993,0.00000,0.00000,0.00007
14.00000,1.02194,0.99993,0.00000,0.00000,0.00007
14.14000,1.02194,0.99992,0.00000,0.00000,0.00008
14.28000,1.02194,0.99991,0.00000,0.00000,0.00009
14.42000,1.02194,0.99988,0.00000,0.00000,0.00012
14.56000,1.02194,0.99984,0.00000,0.00000,0.00016
14.70000,1.02194,0.99984,0.00000,0.00000,0.00016
14.84000,1.02194,0.99986,0.00000,0.00000,0.00014
14.98000,1.02194,0.99985,0.00000,0.00000,0.00015
15.12000,1.02194,0.99988,0.00000,0.00000,0.00012
15.26000,1.02194,0.99990,0.00000,0.00000,0.00010
15.40000,1.02194,0.99991,0.00000,0.00000,0.00009
15.54000,1.02194,0.99992,0.00000,0.00000,0.00007
15.68000,1.02194,0.99992,0.00000,0.00000,0.00008
15.82000,1.02194,0.99991,0.00000,0.00000,0.00009
15.96000,1.02194,0.99991,0.00000,0.00000,0.00009
16.10000,1.02194,0.99991,0.00000,0.00000,0.00009
16.24000,1.02194,0.99991,0.00000,0.00000,0.00009
16.38000,1.02194,0.99991,0.00000,0.00000,0.00009
16.52000,1.02194,0.99988,0.00000,0.00000,0.00012
16.66000,1.02194,0.99988,0.00000,0.00000,0.00012
16.80000,1.02194,0.99989,0.00000,0.00000,0.00011
16.94000,1.02194,0.99990,0.00000,0.00000,0.00010
17.08000,1.02194,0.99990,0.00000,0.00000,0.00010
17.22000,1.02194,0.99991,0.00000,0.00000,0.00009
17.36000,1.02194,0.99993,0.00000,0.00000,0.00007
17.50000,1.02194,0.99994,0.00000,0.00000,0.00006
17.64000,1.02194,0.99994,0.00000,0.00000,0.00006
17.78000,1.02194,0.99994,0.00000,0.00000,0.00006
17.92000,1.02194,0.99995,0.00000,0.00000,0.00005
18.06000,1.02194,0.99994,0.00000,0.00000,0.00006
18.20000,1.02194,0.99993,0.00000,0.00000,0.00007
18.34000,1.02194,0.99992,0.00000,0.00000,0.00008
18.48000,1.02194,0.99992,0.00000,0.00000,0.00008
18.62000,1.02194,0.99992,0.00000,0.00000,0.00008
18.76000,1.02194,0.99992,0.00000,0.00000,0.00008
18.90000,1.02194,0.99993,0.00000,0.00000,0.00007
19.04000,1.02194,0.99993,0.00000,0.00000,0.00007
19.18000,1.02194,0.99994,0.00000,0.00000,0.00006
19.32000,1.02194,0.99993,0.00000,0.00000,0.00007
19.46000,1.02194,0.99994,0.00000,0.00000,0.00006
19.60000,1.02194,0.99994,0.00000,0.00000,0.00006
19.74000,1.02194,0.99993,0.00000,0.00000,0.00007
19.88000,1.02194,0.99991,0.00000,0.00000,0.00009
20.02000,1.02194,0.99992,0.00000,0.00000,0.00008
20.16000,1.02194,0.99991,0.00000,0.00000,0.00009
20.30000,1.02194,0.99991,0.00000,0.00000,0.00009
20.44000,1.02194,0.99989,0.00000,0.00000,0.00011
20.58000,1.02194,0.99990,0.00000,0.00000,0.00010
20.72000,1.02194,0.99990,0.00000,0.00000,0.00010
20.86000,1.02194,0.99991,0.00000,0.00000,0.00009
21.00000,1.02194,0.99991,0.00000,0.00000,0.00009
21.14000,1.02194,0.99991,0.00000,0.00000,0.00009
21.28000,1.02194,0.99992,0.00000,0.00000,0.00008
21.42000,1.02194,0.99992,0.00000,0.00000,0.00008
21.56000,1.02194,0.99992,0.00000,0.00000,0.00008
21.70000,1.02194,0.99992,0.00000,0.00000,0.00008
21.84000,1.02194,0.99991,0.00000,0.00000,0.00009
21.98000,1.02194,0.99992,0.00000,0.00000,0.00008
22.12000,1.02194,0.99993,0.00000,0.00000,0.00007
22.26000,1.02194,0.99993,0.00000,0.00000,0.00007
22.40000,1.02194,0.99993,0.00000,0.00000,0.00007
22.54000,1.02194,0.99994,0.00000,0.00000,0.00006
22.68000,1.02194,0.99995,0.00000,0.00000,0.00005
22.82000,1.02194,0.99995,0.00000,0.00000,0.00005
22.96000,1.02194,0.99995,0.00000,0.00000,0.00005
23.10000,1.02194,0.99995,0.00000,0.00000,0.00005
23.24000,1.02194,0.99995,0.00000,0.00000,0.00005
23.38000,1.02194,0.99995,0.00000,0.00000,0.00005
23.52000,1.02194,0.99994,0.00000,0.00000,0.00006
23.66000,1.02194,0.99994,0.00000,0.00000,0.00006
23.80000,1.02194,0.99994,0.00000,0.00000,0.00006
23.94000,1.02194,0.99994,0.00000,0.00000,0.00006
24.08000,1.02194,0.99993,0.00000,0.00000,0.00007
24.22000,1.02194,0.99993,0.00000,0.00000,0.00007
24.36000,1.02194,0.99993,0.00000,0.00000,0.00007
24.50000,1.02194,0.99994,0.00000,0.00000,0.00006
24.64000,1.02194,0.99994,0.00000,0.00000,0.00006
24.78000,1.02194,0.99993,0.00000,0.00000,0.00007
24.92000,1.02194,0.99994,0.00000,0.00000,0.00006
25.06000,1.02194,0.99992,0.00000,0.00000,0.00008
25.20000,1.02194,0.99991,0.00000,0.00000,0.00009
25.34000,1.02194,0.99990,0.00000,0.00000,0.00010
25.48000,1.02194,0.99989,0.00000,0.00000,0.00011
25.62000,1.02194,0.99988,0.00000,0.00000,0.00012
25.76000,1.02194,0.99987,0.00000,0.00000,0.00013
25.90000,1.02194,0.99988,0.00000,0.00000,0.00012
26.04000,1.02194,0.99990,0.00000,0.00000,0.00010
26.18000,1.02194,0.99989,0.00000,0.00000,0.00011
26.32000,1.02194,0.99990,0.00000,0.00000,0.00010
26.46000,1.02194,0.99990,0.00000,0.00000,0.00010
26.60000,1.02194,0.99989,0.00000,0.00000,0.00011
26.74000,1.02194,0.99990,0.00000,0.00000,0.00010
26.88000,1.02194,0.99991,0.00000,0.00000,0.00009
27.02000,1.02194,0.99990,0.00000,0.00000,0.00010
27.16000,1.02194,0.99991,0.00000,0.00000,0.00009
27.30000,1.02194,0.99991,0.00000,0.00000,0.00009
27.44000,1.02194,0.99990,0.00000,0.00000,0.00010
27.58000,1.02194,0.99991,0.00000,0.00000,0.00009
27.72000,1.02194,0.99990,0.00000,0.00000,0.00010
27.86000,1.02194,0.99992,0.00000,0.00000,0.00008
28.00000,1.02194,0.99991,0.00000,0.00000,0.00009
28.14000,1.02194,0.99990,0.00000,0.00000,0.00010
28.28000,1.02194,0.99991,0.00000,0.00000,0.00009
28.42000,1.02194,0.99991,0.00000,0.00000,0.00009
28.56000,1.02194,0.99990,0.00000,0.00000,0.00010
28.70000,1.02194,0.99989,0.00000,0.00000,0.00011
28.84000,1.02194,0.99985,0.00000,0.00000,0.00015
28.98000,1.02194,0.99988,0.00000,0.00000,0.00012
29.12000,1.02194,0.99988,0.00000,0.00000,0.00012
29.26000,1.02194,0.99987,0.00000,0.00000,0.00013
29.40000,1.02194,0.99989,0.00000,0.00000,0.00011
29.54000,1.02194,0.99990,0.00000,0.00000,0.00010
29.68000,1.02194,0.99989,0.00000,0.00000,0.00011
29.82000,1.02194,0.99988,0.00000,0.00000,0.00012
29.96000,1.02194,0.99988,0.00000,0.00000,0.00012
30.10000,1.02194,0.99988,0.00000,0.00000,0.00012
30.24000,1.02194,0.99989,0.00000,0.00000,0.00011
30.38000,1.02194,0.99987,0.00000,0.00000,0.00013
30.52000,1.02194,0.99988,0.00000,0.00000,0.00012
30.66000,1.02194,0.99991,0.00000,0.00000,0.00009
30.80000,1.02194,0.99991,0.00000,0.00000,0.00009
30.94000,1.02194,0.99992,0.00000,0.00000,0.00008
31.08000,1.02194,0.99989,0.00000,0.00000,0.00011
31.22000,1.02194,0.99988,0.00000,0.00000,0.00012
31.36000,1.02194,0.99988,0.00000,0.00000,0.00012
31.50000,1.02194,0.99987,0.00000,0.00000,0.00013
31.64000,1.02194,0.99986,0.00000,0.00000,0.00014
31.78000,1.02194,0.99986,0.00000,0.00000,0.00014
31.92000,1.02194,0.99987,0.00000,0.00000,0.00013
32.06000,1.02193,0.99988,0.00000,0.00000,0.00012
32.20000,1.02194,0.99987,0.00000,0.00000,0.00013
32.34000,1.02194,0.99989,0.00000,0.00000,0.00011
32.48000,1.02194,0.99989,0.00000,0.00000,0.00011
32.62000,1.02194,0.99990,0.00000,0.00000,0.00010
32.76000,1.02194,0.99988,0.00000,0.00000,0.00012
32.90000,1.02193,0.99987,0.00000,0.00000,0.00013
33.04000,1.02194,0.99990,0.00000,0.00000,0.00010
33.18000,1.02194,0.99991,0.00000,0.00000,0.00009
33.32000,1.02194,0.99991,0.00000,0.00000,0.00009
33.46000,1.02194,0.99994,0.00000,0.00000,0.00006
33.60000,1.02194,0.99994,0.00000,0.00000,0.00006
33.74000,1.02193,0.99994,0.00000,0.00000,0.00006
33.88000,1.02194,0.99995,0.00000,0.00000,0.00005
34.02000,1.02194,0.99994,0.00000,0.00000,0.00006
34.16000,1.02194,0.99995,0.00000,0.00000,0.00005
34.30000,1.02194,0.99995,0.00000,0.00000,0.00005
34.44000,1.02194,0.99993,0.00000,0.00000,0.00007
34.58000,1.02193,0.99992,0.00000,0.00000,0.00008
34.72000,1.02193,0.99992,0.00000,0.00000,0.00008
34.86000,1.02194,0.99994,0.00000,0.00000,0.00006
35.00000,1.02194,0.99993,0.00000,0.00000,0.00007
35.14000,1.02194,0.99991,0.00000,0.00000,0.00009
35.28000,1.02194,0.99991,0.00000,0.00000,0.00009
35.42000,1.02194,0.99993,0.00000,0.00000,0.00006
35.56000,1.02193,0.99994,0.00000,0.00000,0.00006
35.70000,1.02194,0.99991,0.00000,0.00000,0.00009
35.84000,1.02194,0.99989,0.00000,0.00000,0.00011
35.98000,1.02194,0.99990,0.00000,0.00000,0.00010
36.12000,1.02194,0.99992,0.00000,0.00000,0.00008
36.26000,1.02194,0.99992,0.00000,0.00000,0.00008
36.40000,1.02193,0.99992,0.00000,0.00000,0.00008
36.54000,1.02194,0.99993,0.00000,0.00000,0.00007
36.68000,1.02194,0.99994,0.00000,0.00000,0.00006
36.82000,1.02194,0.99994,0.00000,0.00000,0.00006
36.96000,1.02194,0.99994,0.00000,0.00000,0.00006
37.10000,1.02194,0.99992,0.00000,0.00000,0.00008
37.24000,1.02193,0.99991,0.00000,0.00000,0.00009
37.38000,1.02194,0.99991,0.00000,0.00000,0.00009
37.52000,1.02194,0.99992,0.00000,0.00000,0.00008
37.66000,1.02194,0.99992,0.00000,0.00000,0.00008
37.80000,1.02194,0.99990,0.00000,0.00000,0.00010
37.94000,1.02194,0.99990,0.00000,0.00000,0.00010
38.08000,1.02193,0.99989,0.00000,0.00000,0.00011
38.22000,1.02193,0.99991,0.00000,0.00000,0.00009
38.36000,1.02194,0.99988,0.00000,0.00000,0.00012
38.50000,1.02194,0.99986,0.00000,0.00000,0.00014
38.64000,1.02194,0.99987,0.00000,0.00000,0.00013
38.78000,1.02194,0.99988,0.00000,0.00000,0.00012
38.92000,1.02194,0.99989,0.00000,0.00000,0.00011
39.06000,1.02193,0.99989,0.00000,0.00000,0.00011
39.20000,1.02194,0.99990,0.00000,0.00000,0.00010
39.34000,1.02194,0.99992,0.00000,0.00000,0.00008
39.48000,1.02194,0.99992,0.00000,0.00000,0.00008
39.62000,1.02194,0.99992,0.00000,0.00000,0.00008
39.76000,1.02194,0.99992,0.00000,0.00000,0.00008
39.90000,1.02193,0.99993,0.00000,0.00000,0.00007
40.04000,1.02194,0.99991,0.00000,0.00000,0.00009
40.18000,1.02194,0.99990,0.00000,0.00000,0.00010
40.32000,1.02194,0.99987,0.00000,0.00000,0.00013
40.46000,1.02194,0.99986,0.00000,0.00000,0.00014
40.60000,1.02194,0.99980,0.00000,0.00000,0.00020
40.74000,1.02193,0.99982,0.00000,0.00000,0.00018
40.88000,1.02194,0.99981,0.00000,0.00000,0.00019
41.02000,1.02194,0.99987,0.00000,0.00000,0.00013
41.16000,1.02194,0.99987,0.00000,0.00000,0.00013
41.30000,1.02194,0.99989,0.00000,0.00000,0.00011
41.44000,1.02194,0.99990,0.00000,0.00000,0.00010
41.58000,1.02193,0.99992,0.00000,0.00000,0.00008
41.72000,1.02193,0.99989,0.00000,0.00000,0.00011
41.86000,1.02194,0.99990,0.00000,0.00000,0.00010
42.00000,1.02194,0.99987,0.00000,0.00000,0.00013
42.14000,1.02194,0.99985,0.00000,0.00000,0.00015
42.28000,1.02194,0.99985,0.00000,0.00000,0.00015
42.42000,1.02194,0.99982,0.00000,0.00000,0.00018
42.56000,1.02193,0.99976,0.00000,0.00000,0.00024
42.70000,1.02194,0.99975,0.00000,0.00000,0.00025
42.84000,1.02194,0.99970,0.00000,0.00000,0.00030
42.98000,1.02194,0.99976,0.00000,0.00000,0.00024
43.12000,1.02194,0.99974,0.00000,0.00000,0.00026
43.26000,1.02194,0.99980,0.00000,0.00000,0.00020
43.40000,1.02193,0.99985,0.00000,0.00000,0.00015
43.54000,1.02194,0.99986,0.00000,0.00000,0.00014
43.68000,1.02194,0.99990,0.00000,0.00000,0.00010
43.82000,1.02194,0.99991,0.00000,0.00000,0.00009
43.96000,1.02194,0.99992,0.00000,0.00000,0.00008
44.10000,1.02194,0.99991,0.00000,0.00000,0.00009
44.24000,1.02193,0.99989,0.00000,0.00000,0.00011
44.38000,1.02194,0.99989,0.00000,0.00000,0.00011
44.52000,1.02194,0.99987,0.00000,0.00000,0.00013
44.66000,1.02194,0.99986,0.00000,0.00000,0.00014
44.80000,1.02194,0.99979,0.00000,0.00000,0.00021
44.94000,1.02194,0.99970,0.00000,0.00000,0.00030
45.08000,1.02193,0.99973,0.00000,0.00000,0.00027
45.22000,1.02193,0.99972,0.00000,0.00000,0.00028
45.36000,1.02194,0.99968,0.00000,0.00000,0.00032
45.50000,1.02194,0.99957,0.00000,0.00000,0.00043
45.64000,1.02194,0.99962,0.00000,0.00000,0.00038
45.78000,1.02194,0.99968,0.00000,0.00000,0.00032
45.92000,1.02194,0.99973,0.00000,0.00000,0.00027
46.06000,1.02193,0.99972,0.00000,0.00000,0.00028
46.20000,1.02194,0.99973,0.00000,0.00000,0.00027
46.34000,1.02194,0.99977,0.00000,0.00000,0.00023
46.48000,1.02194,0.99981,0.00000,0.00000,0.00019
46.62000,1.02194,0.99984,0.00000,0.00000,0.00016
46.76000,1.02194,0.99984,0.00000,0.00000,0.00016
46.90000,1.02193,0.99977,0.00000,0.00000,0.00023
47.04000,1.02194,0.99977,0.00000,0.00000,0.00023
47.18000,1.02194,0.99979,0.00000,0.00000,0.00021
47.32000,1.02194,0.99980,0.00000,0.00000,0.00020
47.46000,1.02194,0.99981,0.00000,0.00000,0.00019
47.60000,1.02194,0.99982,0.00000,0.00000,0.00018
47.74000,1.02193,0.99986,0.00000,0.00000,0.00014
47.88000,1.02194,0.99990,0.00000,0.00000,0.00010
48.02000,1.02194,0.99991,0.00000,0.00000,0.00009
48.16000,1.02194,0.99991,0.00000,0.00000,0.00009
48.30000,1.02194,0.99990,0.00000,0.00000,0.00010
48.44000,1.02194,0.99988,0.00000,0.00000,0.00012
48.58000,1.02193,0.99987,0.00000,0.00000,0.00013
48.72000,1.02193,0.99988,0.00000,0.00000,0.00012
48.86000,1.02194,0.99991,0.00000,0.00000,0.00009
49.00000,1.02194,0.99991,0.00000,0.00000,0.00009
49.14000,1.02194,0.99992,0.00000,0.00000,0.00008
49.28000,1.02194,0.99992,0.00000,0.00000,0.00008
49.42000,1.02194,0.99991,0.00000,0.00000,0.00009
49.56000,1.02193,0.99991,0.00000,0.00000,0.00009
49.70000,1.02194,0.99987,0.00000,0.00000,0.00013
49.84000,1.02194,0.99979,0.00000,0.00000,0.00021
49.98000,1.02194,0.99979,0.00000,0.00000,0.00021
50.12000,1.02194,0.99977,0.00000,0.00000,0.00023
50.26000,1.02194,0.99975,0.00000,0.00000,0.00025
50.40000,1.02193,0.99977,0.00000,0.00000,0.00023
50.54000,1.02194,0.99974,0.00000,0.00000,0.00026
50.68000,1.02194,0.99979,0.00000,0.00000,0.00021
50.82000,1.02194,0.99981,0.00000,0.00000,0.00019
50.96000,1.02194,0.99984,0.00000,0.00000,0.00016
51.10000,1.02194,0.99985,0.00000,0.00000,0.00016
51.24000,1.02193,0.99988,0.00000,0.00000,0.00012
51.38000,1.02194,0.99986,0.00000,0.00000,0.00014
51.52000,1.02194,0.99989,0.00000,0.00000,0.00011
51.66000,1.02194,0.99986,0.00000,0.00000,0.00014
51.80000,1.02194,0.99986,0.00000,0.00000,0.00014
51.94000,1.02194,0.99985,0.00000,0.00000,0.00015
52.08000,1.02193,0.99987,0.00000,0.00000,0.00013
52.22000,1.02193,0.99988,0.00000,0.00000,0.00012
52.36000,1.02194,0.99990,0.00000,0.00000,0.00010
52.50000,1.02194,0.99990,0.00000,0.00000,0.00010
52.64000,1.02194,0.99989,0.00000,0.00000,0.00011
52.78000,1.02194,0.99991,0.00000,0.00000,0.00009
52.92000,1.02194,0.99991,0.00000,0.00000,0.00009
53.06000,1.02193,0.99991,0.00000,0.00000,0.00009
53.20000,1.02194,0.99990,0.00000,0.00000,0.00010
53.34000,1.02194,0.99989,0.00000,0.00000,0.00011
53.48000,1.02194,0.99988,0.00000,0.00000,0.00012
53.62000,1.02194,0.99991,0.00000,0.00000,0.00009
53.76000,1.02194,0.99990,0.00000,0.00000,0.00009
53.90000,1.02193,0.99989,0.00000,0.00000,0.00011
54.04000,1.02194,0.99990,0.00000,0.00000,0.00010
54.18000,1.02194,0.99988,0.00000,0.00000,0.00012
54.32000,1.02194,0.99988,0.00000,0.00000,0.00012
54.46000,1.02194,0.99990,0.00000,0.00000,0.00010
54.60000,1.02194,0.99991,0.00000,0.00000,0.00009
54.74000,1.02193,0.99992,0.00000,0.00000,0.00008
54.88000,1.02194,0.99992,0.00000,0.00000,0.00008
55.02000,1.02194,0.99992,0.00000,0.00000,0.00008
55.16000,1.02194,0.99993,0.00000,0.00000,0.00007
55.30000,1.02194,0.99993,0.00000,0.00000,0.00007
55.44000,1.02194,0.99994,0.00000,0.00000,0.00006
55.58000,1.02193,0.99993,0.00000,0.00000,0.00007
55.72000,1.02193,0.99993,0.00000,0.00000,0.00007
55.86000,1.02194,0.99992,0.00000,0.00000,0.00008
56.00000,1.02194,0.99991,0.00000,0.00000,0.00009
56.14000,1.02194,0.99990,0.00000,0.00000,0.00010
56.28000,1.02194,0.99987,0.00000,0.00000,0.00013
56.42000,1.02194,0.99986,0.00000,0.00000,0.00014
56.56000,1.02193,0.99989,0.00000,0.00000,0.00011
56.70000,1.02194,0.99988,0.00000,0.00000,0.00011
56.84000,1.02194,0.99987,0.00000,0.00000,0.00013
56.98000,1.02194,0.99987,0.00000,0.00000,0.00013
57.12000,1.02194,0.99987,0.00000,0.00000,0.00013
57.26000,1.02194,0.99990,0.00000,0.00000,0.00010
57.40000,1.02193,0.99989,0.00000,0.00000,0.00011
57.54000,1.02194,0.99984,0.00000,0.00000,0.00016
57.68000,1.02194,0.99984,0.00000,0.00000,0.00016
57.82000,1.02194,0.99982,0.00000,0.00000,0.00018
57.96000,1.02194,0.99980,0.00000,0.00000,0.00020
58.10000,1.02194,0.99985,0.00000,0.00000,0.00015
58.24000,1.02193,0.99982,0.00000,0.00000,0.00018
58.38000,1.02194,0.99982,0.00000,0.00000,0.00018
58.52000,1.02194,0.99986,0.00000,0.00000,0.00014
58.66000,1.02194,0.99990,0.00000,0.00000,0.00010
58.80000,1.02194,0.99992,0.00000,0.00000,0.00008
58.94000,1.02194,0.99994,0.00000,0.00000,0.00006
59.08000,1.02193,0.99993,0.00000,0.00000,0.00007
59.22000,1.02193,0.99994,0.00000,0.00000,0.00006
59.36000,1.02194,0.99992,0.00000,0.00000,0.00008
59.50000,1.02194,0.99990,0.00000,0.00000,0.00010
59.64000,1.02194,0.99988,0.00000,0.00000,0.00012
59.78000,1.02194,0.99985,0.00000,0.00000,0.00015
59.92000,1.02194,0.99981,0.00000,0.00000,0.00019
60.06000,1.02193,0.99984,0.00000,0.00000,0.00016
60.20000,1.02194,0.99985,0.00000,0.00000,0.00015
60.34000,1.02194,0.99983,0.00000,0.00000,0.00017
60.48000,1.02194,0.99984,0.00000,0.00000,0.00016
60.62000,1.02194,0.99991,0.00000,0.00000,0.00009
60.76000,1.02194,0.99992,0.00000,0.00000,0.00008
60.90000,1.02193,0.99991,0.00000,0.00000,0.00009
61.04000,1.02194,0.99987,0.00000,0.00000,0.00013
61.18000,1.02194,0.99987,0.00000,0.00000,0.00013
61.32000,1.02194,0.99990,0.00000,0.00000,0.00010
61.46000,1.02194,0.99987,0.00000,0.00000,0.00013
61.60000,1.02194,0.99986,0.00000,0.00000,0.00014
61.74000,1.02193,0.99987,0.00000,0.00000,0.00013
61.88000,1.02194,0.99990,0.00000,0.00000,0.00010
62.02000,1.02194,0.99991,0.00000,0.00000,0.00009
62.16000,1.02194,0.99991,0.00000,0.00000,0.00009
62.30000,1.02194,0.99991,0.00000,0.00000,0.00009
62.44000,1.02194,0.99990,0.00000,0.00000,0.00010
62.58000,1.02193,0.99990,0.00000,0.00000,0.00010
62.72000,1.02193,0.99986,0.00000,0.00000,0.00014
62.86000,1.02194,0.99989,0.00000,0.00000,0.00011
63.00000,1.02193,0.99988,0.00000,0.00000,0.00012
63.14000,1.02193,0.99985,0.00000,0.00000,0.00015
63.28000,1.02194,0.99986,0.00000,0.00000,0.00014
63.42000,1.02194,0.99985,0.00000,0.00000,0.00015
63.56000,1.02194,0.99971,0.00000,0.00000,0.00029
63.70000,1.02194,0.99978,0.00000,0.00000,0.00022
63.84000,1.02194,0.99981,0.00000,0.00000,0.00019
63.98000,1.02194,0.99986,0.00000,0.00000,0.00014
64.12000,1.02193,0.99989,0.00000,0.00000,0.00011
64.26000,1.02193,0.99984,0.00000,0.00000,0.00016
64.40000,1.02193,0.99986,0.00000,0.00000,0.00014
64.54000,1.02193,0.99990,0.00000,0.00000,0.00010
64.68000,1.02193,0.99987,0.00000,0.00000,0.00013
