Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering
21.38400,0.12694,0.99977,0.00000,0.00000,0.00023
21.45000,0.12694,0.99968,0.00000,0.00000,0.00032
21.51600,0.12694,0.99907,0.00001,0.00000,0.00092
21.58200,0.12694,0.99986,0.00000,0.00000,0.00013
21.64800,0.12694,0.99995,0.00000,0.00000,0.00005
21.71400,0.12694,0.99992,0.00000,0.00000,0.00008
21.78000,0.12694,0.99989,0.00000,0.00000,0.00011
21.84600,0.12694,0.99770,0.00002,0.00000,0.00228
21.91200,0.12694,0.99573,0.00005,0.00001,0.00421
21.97800,0.12694,0.99642,0.00001,0.00001,0.00356
22.04400,0.12694,0.99947,0.00000,0.00000,0.00053
22.11000,0.12694,0.99966,0.00001,0.00000,0.00033
22.17600,0.12694,0.99985,0.00001,0.00000,0.00014
22.24200,0.12694,0.99977,0.00002,0.00000,0.00021
22.30800,0.12694,0.99984,0.00000,0.00000,0.00016
22.37400,0.12694,0.99993,0.00000,0.00000,0.00007
22.44000,0.12694,0.99977,0.00003,0.00000,0.00020
22.50600,0.12694,0.99923,0.00000,0.00000,0.00077
22.57200,0.12694,0.99861,0.00003,0.00000,0.00136
22.63800,0.12694,0.99642,0.00017,0.00000,0.00340
22.70400,0.12694,0.99679,0.00100,0.00000,0.00221
22.77000,0.12694,0.66453,0.26385,0.00058,0.07104
22.83600,0.12694,0.43716,0.47041,0.00004,0.09240
22.90200,0.12694,0.77948,0.06244,0.00049,0.15758
22.96800,0.12694,0.90950,0.01633,0.00020,0.07396
23.03400,0.12694,0.92760,0.00495,0.00046,0.06700
23.10000,0.12694,0.87513,0.00530,0.00046,0.11911
23.16600,0.12694,0.99525,0.00014,0.00004,0.00457
23.23200,0.12694,0.81273,0.00600,0.00059,0.18069
23.29800,0.12694,0.69305,0.00311,0.00640,0.29744
23.36400,0.12694,0.61108,0.00307,0.00238,0.38347
23.43000,0.12694,0.58476,0.01363,0.03995,0.36166
23.49600,0.12694,0.48792,0.00076,0.08530,0.42602
23.56200,0.12694,0.55884,0.00058,0.01452,0.42605
23.62800,0.12694,0.46877,0.00163,0.01084,0.51875
23.69400,0.12694,0.42628,0.00284,0.01187,0.55901
23.76000,0.12694,0.61564,0.00043,0.02293,0.36101
23.82600,0.12694,0.69349,0.00002,0.00392,0.30257
23.89200,0.12694,0.62183,0.00013,0.00174,0.37631
23.95800,0.12694,0.48542,0.00371,0.01473,0.49614
24.02400,0.12694,0.51409,0.00416,0.01759,0.46415
24.09000,0.12694,0.45314,0.00747,0.01017,0.52922
24.15600,0.12694,0.51396,0.03402,0.01046,0.44155
24.22200,0.12694,0.54022,0.00546,0.02957,0.42475
24.28800,0.12694,0.48231,0.00080,0.18354,0.33336
24.35400,0.12694,0.43441,0.00017,0.41212,0.15331
24.42000,0.12694,0.43202,0.00216,0.33075,0.23507
24.48600,0.12694,0.33823,0.00053,0.49244,0.16880
24.55200,0.12694,0.49305,0.00294,0.20872,0.29530
24.61800,0.12694,0.60167,0.00711,0.00857,0.38265
24.68400,0.12694,0.92458,0.00037,0.00373,0.07132
24.75000,0.12694,0.97693,0.00006,0.00028,0.02273
24.81600,0.12694,0.90460,0.00281,0.00074,0.09184
24.88200,0.12694,0.89108,0.00482,0.00035,0.10375
24.94800,0.12694,0.72382,0.00356,0.02281,0.24980
25.01400,0.12694,0.59045,0.00150,0.18844,0.21960
25.08000,0.12694,0.88402,0.00070,0.06542,0.04986
25.14600,0.12694,0.91227,0.00303,0.00478,0.07993
25.21200,0.12694,0.98776,0.00004,0.00206,0.01014
25.27800,0.12694,0.99466,0.00003,0.00020,0.00511
25.34400,0.12694,0.98303,0.00028,0.00077,0.01592
25.41000,0.12694,0.89806,0.00032,0.00901,0.09261
25.47600,0.12694,0.97631,0.00006,0.00209,0.02153
25.54200,0.12694,0.97588,0.00024,0.00078,0.02310
25.60800,0.12694,0.76123,0.01131,0.00676,0.22069
25.67400,0.12694,0.95748,0.00143,0.00220,0.03889
25.74000,0.12694,0.97189,0.00029,0.00196,0.02586
25.80600,0.12694,0.95547,0.00049,0.00017,0.04387
25.87200,0.12694,0.95765,0.00132,0.00006,0.04097
25.93800,0.12694,0.98279,0.00016,0.00002,0.01703
26.00400,0.12694,0.99508,0.00006,0.00001,0.00484
26.07000,0.12694,0.98377,0.00010,0.00002,0.01610
26.13600,0.12694,0.98319,0.00010,0.00003,0.01669
26.20200,0.12694,0.99526,0.00007,0.00001,0.00466
26.26800,0.12694,0.99884,0.00020,0.00003,0.00092
26.33400,0.12694,0.99972,0.00005,0.00000,0.00023
26.40000,0.12694,0.99844,0.00002,0.00000,0.00154
26.46600,0.12694,0.99767,0.00000,0.00000,0.00232
26.53200,0.12694,0.99551,0.00006,0.00000,0.00442
26.59800,0.12694,0.99507,0.00040,0.00000,0.00453
26.66400,0.12694,0.99938,0.00001,0.00000,0.00061
26.73000,0.12694,0.99975,0.00000,0.00000,0.00024
26.79600,0.12694,0.99991,0.00000,0.00000,0.00009
26.86200,0.12694,0.99962,0.00000,0.00000,0.00037
26.92800,0.12694,0.99912,0.00001,0.00000,0.00087
26.99400,0.12694,0.99849,0.00006,0.00000,0.00146
27.06000,0.12694,0.99948,0.00003,0.00000,0.00050
27.12600,0.12694,0.99931,0.00003,0.00000,0.00066
27.19200,0.12694,0.99939,0.00000,0.00000,0.00060
27.25800,0.12694,0.99888,0.00001,0.00000,0.00111
27.32400,0.12694,0.99984,0.00001,0.00000,0.00015
27.39000,0.12694,0.99952,0.00001,0.00000,0.00047
27.45600,0.12694,0.99339,0.00002,0.00000,0.00659
27.52200,0.12694,0.99939,0.00001,0.00000,0.00060
27.58800,0.12694,0.99963,0.00005,0.00000,0.00032
27.65400,0.12694,0.99836,0.00001,0.00001,0.00162
27.72000,0.12694,0.99964,0.00000,0.00000,0.00035
27.78600,0.12694,0.99793,0.00008,0.00000,0.00199
27.85200,0.12694,0.99869,0.00006,0.00000,0.00125
27.91800,0.12694,0.99824,0.00006,0.00001,0.00169
27.98400,0.12694,0.99835,0.00018,0.00000,0.00146
28.05000,0.12694,0.99937,0.00005,0.00000,0.00058
28.11600,0.12694,0.99983,0.00000,0.00000,0.00016
28.18200,0.12694,0.99983,0.00000,0.00000,0.00017
28.24800,0.12694,0.99991,0.00000,0.00000,0.00009
28.31400,0.12694,0.99909,0.00001,0.00000,0.00090
28.38000,0.12694,0.99933,0.00001,0.00000,0.00066
28.44600,0.12694,0.99988,0.00000,0.00000,0.00011
28.51200,0.12694,0.99993,0.00000,0.00000,0.00007
28.57800,0.12694,0.99992,0.00001,0.00000,0.00007
28.64400,0.12694,0.99964,0.00002,0.00000,0.00034
28.71000,0.12694,0.99961,0.00005,0.00000,0.00034
28.77600,0.12694,0.99982,0.00002,0.00000,0.00016
28.84200,0.12694,0.99995,0.00002,0.00000,0.00004
28.90800,0.12694,0.99990,0.00000,0.00000,0.00009
28.97400,0.12694,0.99914,0.00003,0.00000,0.00083
29.04000,0.12694,0.99938,0.00003,0.00000,0.00058
29.10600,0.12694,0.99963,0.00001,0.00000,0.00035
29.17200,0.12694,0.99897,0.00005,0.00000,0.00097
29.23800,0.12694,0.99950,0.00008,0.00000,0.00042
29.30400,0.12694,0.99971,0.00001,0.00000,0.00028
29.37000,0.12694,0.99969,0.00001,0.00000,0.00031
29.43600,0.12694,0.99726,0.00004,0.00000,0.00269
29.50200,0.12694,0.99911,0.00002,0.00000,0.00087
29.56800,0.12694,0.99994,0.00002,0.00000,0.00004
29.63400,0.12694,0.99867,0.00010,0.00000,0.00122
29.70000,0.12694,0.99854,0.00003,0.00000,0.00143
29.76600,0.12694,0.99857,0.00000,0.00000,0.00142
29.83200,0.12694,0.99952,0.00001,0.00000,0.00047
29.89800,0.12694,0.99940,0.00002,0.00000,0.00057
29.96400,0.12694,0.99750,0.00003,0.00001,0.00246
30.03000,0.12694,0.99891,0.00001,0.00000,0.00108
30.09600,0.12694,0.99930,0.00001,0.00000,0.00068
30.16200,0.12694,0.99993,0.00000,0.00000,0.00007
30.22800,0.12694,0.99983,0.00001,0.00000,0.00016
30.29400,0.12694,0.99982,0.00000,0.00000,0.00017
30.36000,0.12694,0.99972,0.00000,0.00000,0.00027
30.42600,0.12694,0.99977,0.00000,0.00000,0.00023
30.49200,0.12694,0.99993,0.00000,0.00000,0.00007
