Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering,pred_air,pred_plastic,pred_plastic_out,pred_wood,pred_wood_out
9.24000,1.02194,0.04721,0.92633,0.00008,0.02613,0.00006,0.00001,0.00008,0.00005,0.00005
9.38000,1.02194,0.05550,0.90842,0.00008,0.03576,0.00005,0.00001,0.00008,0.00004,0.00004
9.52000,1.02194,0.05625,0.90251,0.00010,0.04090,0.00006,0.00001,0.00008,0.00005,0.00003
9.66000,1.02194,0.08467,0.85587,0.00011,0.05898,0.00010,0.00001,0.00014,0.00005,0.00007
9.80000,1.02194,0.09424,0.83882,0.00010,0.06645,0.00010,0.00001,0.00016,0.00005,0.00007
9.94000,1.02194,0.12123,0.78232,0.00015,0.09588,0.00011,0.00001,0.00017,0.00005,0.00007
10.08000,1.02194,0.08335,0.87062,0.00015,0.04558,0.00009,0.00002,0.00010,0.00006,0.00005
10.22000,1.02194,0.05364,0.93382,0.00008,0.01227,0.00006,0.00001,0.00004,0.00005,0.00003
10.36000,1.02194,0.07149,0.91574,0.00006,0.01253,0.00005,0.00000,0.00006,0.00002,0.00005
10.50000,1.02194,0.05314,0.93207,0.00008,0.01452,0.00005,0.00001,0.00005,0.00003,0.00005
10.64000,1.02194,0.05283,0.92323,0.00008,0.02359,0.00007,0.00001,0.00008,0.00004,0.00007
10.78000,1.02194,0.04883,0.94233,0.00004,0.00856,0.00004,0.00000,0.00008,0.00002,0.00009
10.92000,1.02194,0.03576,0.95876,0.00004,0.00527,0.00003,0.00000,0.00005,0.00002,0.00006
11.06000,1.02194,0.03991,0.94668,0.00008,0.01313,0.00004,0.00001,0.00005,0.00003,0.00006
11.20000,1.02194,0.01741,0.96792,0.00023,0.01429,0.00003,0.00002,0.00001,0.00007,0.00001
11.34000,1.02194,0.06209,0.85349,0.00014,0.08412,0.00001,0.00000,0.00007,0.00002,0.00005
11.48000,1.02194,0.06500,0.80258,0.00030,0.13193,0.00002,0.00001,0.00009,0.00002,0.00005
11.62000,1.02194,0.07478,0.77051,0.00055,0.15396,0.00002,0.00001,0.00008,0.00003,0.00006
11.76000,1.02194,0.09421,0.44672,0.00070,0.45813,0.00002,0.00001,0.00012,0.00002,0.00008
11.90000,1.02194,0.07462,0.26807,0.00094,0.65620,0.00001,0.00001,0.00009,0.00001,0.00005
12.04000,1.02194,0.05484,0.40332,0.00396,0.53770,0.00003,0.00003,0.00004,0.00004,0.00003
12.18000,1.02194,0.07692,0.34933,0.00424,0.56934,0.00003,0.00003,0.00004,0.00004,0.00004
12.32000,1.02194,0.09332,0.48104,0.00651,0.41893,0.00004,0.00003,0.00003,0.00005,0.00005
12.46000,1.02194,0.06897,0.60644,0.00838,0.31603,0.00003,0.00004,0.00002,0.00006,0.00004
12.60000,1.02194,0.04694,0.75172,0.00604,0.19515,0.00002,0.00003,0.00001,0.00006,0.00003
12.74000,1.02194,0.03447,0.83432,0.00261,0.12840,0.00003,0.00004,0.00002,0.00008,0.00003
12.88000,1.02194,0.03470,0.89024,0.00112,0.07382,0.00002,0.00001,0.00002,0.00004,0.00003
13.02000,1.02194,0.05401,0.82158,0.00076,0.12346,0.00002,0.00001,0.00006,0.00003,0.00006
13.16000,1.02194,0.03762,0.86833,0.00077,0.09315,0.00001,0.00001,0.00004,0.00002,0.00003
13.30000,1.02194,0.04022,0.83731,0.00070,0.12160,0.00002,0.00001,0.00006,0.00004,0.00004
13.44000,1.02194,0.02824,0.86056,0.00083,0.11023,0.00002,0.00002,0.00004,0.00005,0.00002
13.58000,1.02194,0.03100,0.82768,0.00100,0.14016,0.00002,0.00002,0.00003,0.00005,0.00002
13.72000,1.02194,0.02348,0.86721,0.00127,0.10794,0.00001,0.00002,0.00002,0.00004,0.00002
13.86000,1.02194,0.02375,0.93769,0.00067,0.03780,0.00001,0.00001,0.00002,0.00003,0.00002
14.00000,1.02194,0.01919,0.97426,0.00014,0.00638,0.00000,0.00000,0.00001,0.00001,0.00002
14.14000,1.02194,0.00885,0.98914,0.00010,0.00189,0.00000,0.00000,0.00000,0.00001,0.00001
14.28000,1.02194,0.00929,0.99010,0.00003,0.00056,0.00000,0.00000,0.00000,0.00000,0.00001
14.42000,1.02194,0.00659,0.99266,0.00004,0.00070,0.00000,0.00000,0.00000,0.00000,0.00001
14.56000,1.02194,0.00986,0.98902,0.00006,0.00104,0.00000,0.00000,0.00000,0.00000,0.00001
14.70000,1.02194,0.01245,0.98565,0.00008,0.00180,0.00000,0.00000,0.00001,0.00000,0.00001
14.84000,1.02194,0.02433,0.96756,0.00014,0.00792,0.00000,0.00000,0.00001,0.00001,0.00003
14.98000,1.02194,0.04041,0.92283,0.00038,0.03629,0.00001,0.00000,0.00003,0.00002,0.00004
15.12000,1.02194,0.04717,0.79119,0.00101,0.16048,0.00002,0.00002,0.00005,0.00003,0.00004
15.26000,1.02194,0.03989,0.47286,0.00159,0.48552,0.00002,0.00003,0.00004,0.00004,0.00002
15.40000,1.02194,0.02629,0.46899,0.00276,0.50184,0.00001,0.00003,0.00003,0.00004,0.00001
15.54000,1.02194,0.02344,0.32348,0.00180,0.65115,0.00001,0.00003,0.00003,0.00004,0.00001
15.68000,1.02194,0.02489,0.56245,0.00246,0.41008,0.00001,0.00003,0.00002,0.00004,0.00001
15.82000,1.02194,0.02486,0.42647,0.00176,0.54678,0.00002,0.00003,0.00004,0.00004,0.00001
15.96000,1.02194,0.02944,0.51054,0.00132,0.45857,0.00001,0.00002,0.00005,0.00004,0.00002
16.10000,1.02194,0.01566,0.78898,0.00237,0.19281,0.00001,0.00005,0.00002,0.00007,0.00001
16.24000,1.02194,0.01668,0.89518,0.00093,0.08712,0.00001,0.00001,0.00002,0.00003,0.00001
16.38000,1.02194,0.01608,0.89603,0.00101,0.08675,0.00001,0.00002,0.00002,0.00005,0.00002
16.52000,1.02194,0.01768,0.93984,0.00053,0.04188,0.00001,0.00001,0.00002,0.00002,0.00001
16.66000,1.02194,0.01311,0.93915,0.00075,0.04691,0.00001,0.00001,0.00001,0.00003,0.00001
16.80000,1.02194,0.01446,0.94757,0.00045,0.03742,0.00001,0.00001,0.00002,0.00003,0.00002
16.94000,1.02194,0.01150,0.97080,0.00031,0.01731,0.00001,0.00001,0.00002,0.00004,0.00001
17.08000,1.02194,0.01183,0.97353,0.00020,0.01437,0.00001,0.00001,0.00002,0.00003,0.00001
17.22000,1.02194,0.01070,0.97138,0.00030,0.01753,0.00001,0.00001,0.00002,0.00004,0.00001
17.36000,1.02194,0.01275,0.96913,0.00020,0.01780,0.00002,0.00001,0.00003,0.00005,0.00002
17.50000,1.02194,0.01448,0.94783,0.00027,0.03730,0.00001,0.00001,0.00003,0.00004,0.00002
17.64000,1.02194,0.01055,0.96695,0.00032,0.02207,0.00001,0.00002,0.00002,0.00005,0.00001
17.78000,1.02194,0.01078,0.96875,0.00024,0.02013,0.00001,0.00001,0.00002,0.00004,0.00001
17.92000,1.02194,0.01407,0.96491,0.00021,0.02069,0.00002,0.00001,0.00003,0.00004,0.00002
18.06000,1.02194,0.01332,0.96146,0.00023,0.02487,0.00002,0.00001,0.00003,0.00005,0.00002
18.20000,1.02194,0.01294,0.93520,0.00044,0.05123,0.00002,0.00003,0.00003,0.00009,0.00002
18.34000,1.02194,0.01684,0.93971,0.00028,0.04298,0.00003,0.00002,0.00005,0.00006,0.00002
18.48000,1.02194,0.01506,0.92560,0.00035,0.05876,0.00003,0.00003,0.00005,0.00010,0.00002
18.62000,1.02194,0.01805,0.88799,0.00039,0.09328,0.00005,0.00004,0.00007,0.00011,0.00002
18.76000,1.02194,0.02309,0.85187,0.00037,0.12432,0.00006,0.00004,0.00010,0.00012,0.00003
18.90000,1.02194,0.01702,0.92233,0.00028,0.06013,0.00004,0.00003,0.00006,0.00009,0.00002
19.04000,1.02194,0.01759,0.90250,0.00031,0.07931,0.00005,0.00004,0.00006,0.00011,0.00002
19.18000,1.02194,0.01321,0.95252,0.00023,0.03388,0.00003,0.00002,0.00004,0.00007,0.00001
19.32000,1.02194,0.01391,0.94920,0.00019,0.03649,0.00003,0.00002,0.00005,0.00008,0.00002
19.46000,1.02194,0.01126,0.97673,0.00011,0.01178,0.00002,0.00001,0.00003,0.00004,0.00002
19.60000,1.02194,0.00775,0.98662,0.00007,0.00548,0.00001,0.00001,0.00002,0.00003,0.00001
19.74000,1.02194,0.00799,0.98808,0.00006,0.00380,0.00001,0.00001,0.00002,0.00003,0.00001
19.88000,1.02194,0.00823,0.97824,0.00011,0.01327,0.00002,0.00002,0.00003,0.00006,0.00001
20.02000,1.02194,0.01013,0.96554,0.00012,0.02402,0.00003,0.00002,0.00004,0.00008,0.00002
20.16000,1.02194,0.02471,0.86176,0.00022,0.11297,0.00005,0.00003,0.00014,0.00008,0.00003
20.30000,1.02194,0.03530,0.80502,0.00022,0.15919,0.00003,0.00001,0.00016,0.00004,0.00003
20.44000,1.02194,0.03633,0.61015,0.00030,0.35296,0.00003,0.00002,0.00016,0.00004,0.00002
20.58000,1.02194,0.03187,0.60861,0.00035,0.35894,0.00003,0.00002,0.00012,0.00004,0.00002
20.72000,1.02194,0.02424,0.72398,0.00042,0.25118,0.00003,0.00003,0.00006,0.00005,0.00001
20.86000,1.02194,0.03189,0.70991,0.00030,0.25773,0.00002,0.00002,0.00007,0.00004,0.00001
21.00000,1.02194,0.04065,0.81211,0.00029,0.14672,0.00003,0.00001,0.00011,0.00004,0.00003
21.14000,1.02194,0.02179,0.94709,0.00012,0.03083,0.00002,0.00001,0.00006,0.00004,0.00003
21.28000,1.02194,0.01260,0.96813,0.00012,0.01900,0.00002,0.00001,0.00004,0.00005,0.00002
21.42000,1.02194,0.01147,0.98034,0.00007,0.00803,0.00001,0.00001,0.00003,0.00003,0.00002
21.56000,1.02194,0.01079,0.96643,0.00013,0.02251,0.00002,0.00001,0.00004,0.00005,0.00002
21.70000,1.02194,0.01156,0.95203,0.00019,0.03602,0.00003,0.00002,0.00005,0.00008,0.00002
21.84000,1.02194,0.01037,0.95064,0.00022,0.03857,0.00003,0.00003,0.00004,0.00008,0.00001
21.98000,1.02194,0.01606,0.91696,0.00022,0.06647,0.00004,0.00003,0.00008,0.00010,0.00002
22.12000,1.02194,0.01442,0.92366,0.00026,0.06142,0.00003,0.00003,0.00007,0.00009,0.00002
22.26000,1.02194,0.01110,0.93561,0.00026,0.05281,0.00003,0.00003,0.00005,0.00010,0.00001
22.40000,1.02194,0.00880,0.96133,0.00023,0.02944,0.00003,0.00003,0.00003,0.00010,0.00001
22.54000,1.02194,0.01245,0.95183,0.00016,0.03535,0.00003,0.00002,0.00006,0.00008,0.00002
22.68000,1.02194,0.01003,0.96701,0.00015,0.02266,0.00002,0.00002,0.00004,0.00007,0.00001
22.82000,1.02194,0.01262,0.93239,0.00023,0.05450,0.00004,0.00003,0.00006,0.00010,0.00002
22.96000,1.02194,0.01505,0.92838,0.00021,0.05612,0.00004,0.00003,0.00007,0.00008,0.00002
23.10000,1.02194,0.01786,0.91963,0.00018,0.06211,0.00003,0.00002,0.00008,0.00007,0.00002
23.24000,1.02194,0.01346,0.91597,0.00023,0.07009,0.00004,0.00004,0.00006,0.00011,0.00001
23.38000,1.02194,0.01142,0.92214,0.00029,0.06587,0.00004,0.00005,0.00005,0.00012,0.00001
23.52000,1.02194,0.01670,0.85482,0.00025,0.12792,0.00005,0.00004,0.00010,0.00011,0.00002
23.66000,1.02194,0.01284,0.86546,0.00042,0.12092,0.00005,0.00007,0.00007,0.00016,0.00001
23.80000,1.02194,0.01249,0.88457,0.00031,0.10227,0.00005,0.00006,0.00007,0.00016,0.00001
23.94000,1.02194,0.00970,0.93428,0.00024,0.05551,0.00004,0.00005,0.00005,0.00013,0.00001
24.08000,1.02194,0.01059,0.92924,0.00023,0.05969,0.00003,0.00004,0.00005,0.00011,0.00001
24.22000,1.02194,0.01381,0.92957,0.00019,0.05621,0.00003,0.00002,0.00006,0.00008,0.00002
24.36000,1.02194,0.01118,0.95585,0.00019,0.03256,0.00003,0.00003,0.00005,0.00009,0.00002
24.50000,1.02194,0.00865,0.97841,0.00010,0.01271,0.00002,0.00001,0.00003,0.00005,0.00001
24.64000,1.02194,0.00705,0.98258,0.00011,0.01013,0.00002,0.00002,0.00002,0.00006,0.00001
24.78000,1.02194,0.00809,0.98756,0.00005,0.00421,0.00001,0.00001,0.00002,0.00003,0.00001
24.92000,1.02194,0.00850,0.98209,0.00008,0.00921,0.00002,0.00001,0.00003,0.00005,0.00002
25.06000,1.02194,0.00898,0.98404,0.00006,0.00680,0.00002,0.00001,0.00004,0.00004,0.00002
25.20000,1.02194,0.00887,0.98197,0.00007,0.00896,0.00002,0.00001,0.00004,0.00005,0.00002
25.34000,1.02194,0.00752,0.98501,0.00008,0.00726,0.00002,0.00001,0.00003,0.00005,0.00001
25.48000,1.02194,0.00992,0.97495,0.00009,0.01487,0.00003,0.00002,0.00005,0.00007,0.00002
25.62000,1.02194,0.01164,0.97071,0.00008,0.01741,0.00002,0.00001,0.00005,0.00005,0.00002
25.76000,1.02194,0.00867,0.97325,0.00013,0.01778,0.00002,0.00002,0.00003,0.00007,0.00001
25.90000,1.02194,0.00735,0.98379,0.00009,0.00865,0.00002,0.00001,0.00002,0.00005,0.00001
26.04000,1.02194,0.01318,0.96447,0.00010,0.02207,0.00002,0.00001,0.00006,0.00005,0.00002
26.18000,1.02194,0.01361,0.96291,0.00010,0.02320,0.00003,0.00001,0.00006,0.00006,0.00002
26.32000,1.02194,0.01988,0.89391,0.00020,0.08576,0.00004,0.00002,0.00010,0.00007,0.00002
26.46000,1.02194,0.01526,0.95672,0.00014,0.02773,0.00002,0.00001,0.00005,0.00005,0.00001
26.60000,1.02194,0.01539,0.95522,0.00011,0.02914,0.00002,0.00001,0.00004,0.00005,0.00001
26.74000,1.02194,0.01292,0.95286,0.00013,0.03394,0.00002,0.00002,0.00004,0.00006,0.00001
26.88000,1.02194,0.01586,0.93031,0.00019,0.05342,0.00004,0.00003,0.00005,0.00008,0.00002
27.02000,1.02194,0.02206,0.87795,0.00026,0.09948,0.00004,0.00002,0.00009,0.00007,0.00002
27.16000,1.02194,0.01153,0.96199,0.00025,0.02604,0.00003,0.00003,0.00004,0.00008,0.00001
27.30000,1.02194,0.00762,0.98154,0.00013,0.01062,0.00001,0.00001,0.00002,0.00004,0.00001
27.44000,1.02194,0.01345,0.96969,0.00012,0.01662,0.00001,0.00001,0.00004,0.00004,0.00002
27.58000,1.02194,0.01097,0.97848,0.00011,0.01036,0.00001,0.00001,0.00002,0.00003,0.00001
27.72000,1.02194,0.00797,0.97690,0.00021,0.01483,0.00001,0.00001,0.00002,0.00004,0.00001
27.86000,1.02194,0.00989,0.97757,0.00014,0.01230,0.00001,0.00001,0.00002,0.00004,0.00001
28.00000,1.02194,0.01216,0.96975,0.00013,0.01782,0.00002,0.00001,0.00004,0.00005,0.00002
28.14000,1.02194,0.01043,0.96606,0.00017,0.02316,0.00002,0.00002,0.00004,0.00007,0.00001
28.28000,1.02194,0.01208,0.94290,0.00021,0.04459,0.00003,0.00003,0.00005,0.00008,0.00002
28.42000,1.02194,0.00948,0.97016,0.00015,0.02007,0.00002,0.00002,0.00004,0.00006,0.00001
28.56000,1.02194,0.00795,0.97699,0.00013,0.01480,0.00002,0.00002,0.00003,0.00006,0.00001
28.70000,1.02194,0.00943,0.96779,0.00019,0.02243,0.00002,0.00002,0.00003,0.00007,0.00001
28.84000,1.02194,0.00704,0.98167,0.00016,0.01103,0.00001,0.00002,0.00002,0.00005,0.00001
28.98000,1.02194,0.00671,0.98740,0.00008,0.00574,0.00001,0.00001,0.00002,0.00003,0.00001
29.12000,1.02194,0.00845,0.97937,0.00012,0.01194,0.00002,0.00001,0.00002,0.00005,0.00001
29.26000,1.02194,0.00826,0.98800,0.00005,0.00364,0.00001,0.00000,0.00002,0.00002,0.00001
29.40000,1.02194,0.00685,0.98954,0.00006,0.00350,0.00001,0.00000,0.00001,0.00002,0.00001
29.54000,1.02194,0.00735,0.98951,0.00004,0.00304,0.00001,0.00000,0.00002,0.00002,0.00001
29.68000,1.02194,0.00700,0.98902,0.00005,0.00387,0.00001,0.00000,0.00002,0.00002,0.00001
29.82000,1.02194,0.00813,0.98801,0.00004,0.00376,0.00001,0.00000,0.00002,0.00002,0.00001
29.96000,1.02194,0.00758,0.98832,0.00006,0.00398,0.00001,0.00000,0.00002,0.00002,0.00001
30.10000,1.02194,0.00617,0.99228,0.00003,0.00149,0.00000,0.00000,0.00001,0.00001,0.00001
30.24000,1.02194,0.00740,0.99000,0.00004,0.00251,0.00001,0.00000,0.00001,0.00002,0.00001
30.38000,1.02194,0.00687,0.99110,0.00003,0.00195,0.00001,0.00000,0.00001,0.00002,0.00001
30.52000,1.02194,0.00711,0.98673,0.00007,0.00601,0.00001,0.00001,0.00002,0.00003,0.00001
30.66000,1.02194,0.00790,0.98598,0.00007,0.00595,0.00001,0.00001,0.00003,0.00004,0.00001
30.80000,1.02194,0.00855,0.98278,0.00006,0.00848,0.00002,0.00001,0.00003,0.00005,0.00002
30.94000,1.02194,0.00851,0.98500,0.00005,0.00632,0.00002,0.00001,0.00003,0.00004,0.00002
31.08000,1.02194,0.00635,0.98812,0.00007,0.00536,0.00001,0.00001,0.00002,0.00005,0.00001
31.22000,1.02194,0.00590,0.99093,0.00004,0.00306,0.00001,0.00000,0.00001,0.00003,0.00001
31.36000,1.02194,0.00661,0.98885,0.00005,0.00442,0.00001,0.00001,0.00002,0.00003,0.00001
31.50000,1.02194,0.00882,0.98746,0.00005,0.00360,0.00001,0.00000,0.00002,0.00002,0.00002
31.64000,1.02194,0.00726,0.98710,0.00008,0.00548,0.00001,0.00001,0.00002,0.00004,0.00001
31.78000,1.02194,0.01041,0.98307,0.00005,0.00639,0.00001,0.00000,0.00003,0.00002,0.00002
31.92000,1.02194,0.00973,0.98352,0.00006,0.00660,0.00001,0.00001,0.00003,0.00003,0.00002
32.06000,1.02193,0.01154,0.97477,0.00007,0.01350,0.00002,0.00001,0.00004,0.00004,0.00002
32.20000,1.02194,0.01078,0.97680,0.00009,0.01221,0.00002,0.00001,0.00003,0.00004,0.00002
32.34000,1.02194,0.01018,0.97838,0.00010,0.01123,0.00002,0.00001,0.00003,0.00004,0.00002
32.48000,1.02194,0.01314,0.97453,0.00007,0.01214,0.00002,0.00001,0.00004,0.00003,0.00002
32.62000,1.02194,0.01555,0.97176,0.00008,0.01246,0.00002,0.00001,0.00005,0.00004,0.00003
32.76000,1.02194,0.01480,0.97086,0.00008,0.01410,0.00003,0.00001,0.00004,0.00005,0.00003
32.90000,1.02193,0.01073,0.98146,0.00006,0.00764,0.00002,0.00001,0.00003,0.00003,0.00002
33.04000,1.02194,0.01530,0.97470,0.00005,0.00983,0.00002,0.00001,0.00004,0.00003,0.00002
33.18000,1.02194,0.01792,0.96564,0.00007,0.01620,0.00003,0.00001,0.00005,0.00004,0.00002
33.32000,1.02194,0.01135,0.97823,0.00008,0.01023,0.00002,0.00001,0.00003,0.00004,0.00001
33.46000,1.02194,0.01528,0.97245,0.00005,0.01209,0.00002,0.00001,0.00004,0.00003,0.00002
33.60000,1.02194,0.01417,0.96924,0.00008,0.01638,0.00002,0.00001,0.00004,0.00004,0.00002
33.74000,1.02193,0.01163,0.97208,0.00008,0.01605,0.00002,0.00001,0.00004,0.00006,0.00001
33.88000,1.02194,0.01379,0.96900,0.00008,0.01700,0.00002,0.00001,0.00004,0.00005,0.00002
34.02000,1.02194,0.01611,0.95921,0.00008,0.02441,0.00003,0.00001,0.00007,0.00005,0.00003
34.16000,1.02194,0.01243,0.97589,0.00005,0.01151,0.00002,0.00001,0.00005,0.00003,0.00002
34.30000,1.02194,0.01129,0.96998,0.00008,0.01851,0.00002,0.00001,0.00005,0.00005,0.00002
34.44000,1.02194,0.01376,0.96266,0.00009,0.02330,0.00003,0.00001,0.00007,0.00006,0.00002
34.58000,1.02193,0.00725,0.98614,0.00007,0.00641,0.00002,0.00001,0.00002,0.00006,0.00001
34.72000,1.02193,0.01013,0.97662,0.00007,0.01301,0.00003,0.00002,0.00003,0.00007,0.00002
34.86000,1.02194,0.01189,0.97037,0.00010,0.01750,0.00002,0.00001,0.00004,0.00005,0.00002
35.00000,1.02194,0.01209,0.96931,0.00011,0.01833,0.00003,0.00001,0.00004,0.00006,0.00002
